id,title,budget,revenue,genres,is_franchise,release_date,vote_average,vote_count,runtime,collection,roi,franchise_status
830784,"Lyle, Lyle, Crocodile",50000000.0,104088441,"['Comedy', 'Family', 'Music']",False,2022-10-07,6.979,615,106,,108.17688199999999,standalone
8848,The Bank Job,20000000.0,64828421,"['Thriller', 'Crime', 'Drama']",False,2008-02-28,6.836,2422,112,,224.14210500000002,standalone
1103,Escape from New York,6000000.0,50244700,"['Science Fiction', 'Action']",True,1981-05-23,7.055,3301,99,Escape From ... Collection,737.4116666666666,starter
23631,Machete,10500000.0,45491656,"['Action', 'Comedy', 'Thriller']",True,2010-09-01,6.34,3381,105,Machete Collection,333.2538666666667,starter
440472,The Upside,37500000.0,125000000,"['Comedy', 'Drama']",False,2019-01-10,7.142,1321,126,,233.33333333333334,standalone
929,Godzilla,130000000.0,379014294,"['Science Fiction', 'Action', 'Thriller']",False,1998-05-20,5.636,4004,138,,191.54945692307692,standalone
11459,Sky High,35000000.0,86369815,"['Adventure', 'Comedy', 'Family']",False,2005-07-29,6.25,2359,99,,146.77089999999998,standalone
6279,Sister Act 2: Back in the Habit,38000000.0,57319029,"['Music', 'Comedy']",True,1993-12-09,6.361,1862,107,Sister Act Collection,50.83955,subsequent
258489,The Legend of Tarzan,180000000.0,356743061,"['Fantasy', 'Action', 'Adventure']",False,2016-06-29,5.912,6303,109,,98.19058944444444,standalone
9411,Fallen,46000000.0,25232289,"['Crime', 'Drama', 'Thriller']",False,1998-01-16,6.781,1483,124,,-45.14719782608695,standalone
4584,Sense and Sensibility,16000000.0,134582776,"['Drama', 'Romance']",False,1995-12-13,7.423,1735,136,,741.14235,standalone
8321,In Bruges,15000000.0,34533783,"['Comedy', 'Drama', 'Crime']",False,2008-02-08,7.493,5368,108,,130.22522,standalone
11886,Robin Hood,5000000.0,33000000,"['Animation', 'Family', 'Adventure']",False,1973-11-08,7.303,4459,83,,560.0,standalone
8328,Step Up 2: The Streets,23000000.0,150816700,"['Music', 'Drama', 'Romance']",True,2008-02-14,6.688,2333,98,Step Up Collection,555.7247826086956,subsequent
253,Live and Let Die,7000000.0,126400000,"['Adventure', 'Action', 'Thriller']",True,1973-06-27,6.512,2125,121,James Bond Collection,1705.7142857142858,subsequent
82633,Lawless,26000000.0,55404207,"['Crime', 'Drama', 'Western']",False,2012-08-29,7.063,3144,115,,113.09310384615385,standalone
11237,Anacondas: The Hunt for the Blood Orchid,20000000.0,70992898,"['Action', 'Adventure', 'Horror']",True,2004-08-25,5.5,1016,96,Anaconda Collection,254.96449,subsequent
245,About a Boy,27000000.0,129000000,"['Drama', 'Comedy', 'Romance']",False,2002-04-26,6.69,2267,101,,377.77777777777777,standalone
74465,We Bought a Zoo,50000000.0,120081841,"['Drama', 'Comedy', 'Family']",False,2011-12-08,6.807,2792,124,,140.163682,standalone
417261,Forever My Girl,3500000.0,16367326,"['Romance', 'Drama']",False,2018-01-26,7.607,1280,104,,367.63788571428574,standalone
644495,House of Gucci,75000000.0,153235995,"['Drama', 'Crime', 'History']",False,2021-11-24,6.59,3230,158,,104.31466,standalone
502416,Ma,5000000.0,61220856,"['Horror', 'Thriller']",True,2019-05-29,5.8,2326,99,Ma Collection,1124.41712,starter
294963,Bone Tomahawk,1800000.0,475846,"['Western', 'Horror', 'Drama']",False,2015-10-23,6.87,2341,133,,-73.5641111111111,standalone
60307,Diary of a Wimpy Kid: Rodrick Rules,21000000.0,72526996,"['Family', 'Comedy']",True,2011-03-25,6.7,1179,99,Diary of a Wimpy Kid Collection,245.3666476190476,subsequent
631843,Old,18000000.0,90146510,"['Thriller', 'Mystery', 'Horror']",False,2021-07-21,6.33,4626,108,,400.8139444444445,standalone
521777,Good Boys,20000000.0,111037232,['Comedy'],False,2019-08-14,6.855,1895,90,,455.18616,standalone
913673,Nefarious,3000000.0,5400000,"['Horror', 'Drama']",True,2023-04-14,6.786,374,98,Nefarious Collection,80.0,starter
345920,Collateral Beauty,36000000.0,88528280,"['Drama', 'Romance']",False,2016-12-15,7.221,5444,97,,145.91188888888888,standalone
1788,Footloose,8200000.0,80035402,"['Drama', 'Romance']",False,1984-02-17,6.676,2108,107,,876.0414878048781,standalone
1685,Beneath the Planet of the Apes,3000000.0,18999718,"['Adventure', 'Science Fiction', 'Mystery']",True,1970-04-23,6.145,1381,95,Planet of the Apes (Original) Collection,533.3239333333333,subsequent
10747,The Outlaw Josey Wales,3700000.0,31800000,['Western'],True,1976-06-30,7.443,1195,135,Josey Wales Collection,759.4594594594595,starter
8326,Holes,20000000.0,71406573,"['Adventure', 'Family', 'Drama', 'Comedy']",False,2003-04-18,6.9,1436,117,,257.032865,standalone
274862,The Lego Ninjago Movie,70000000.0,123081555,"['Family', 'Comedy', 'Adventure', 'Animation']",False,2017-09-21,6.532,1108,101,,75.83079285714285,standalone
440471,Escape Plan 2: Hades,20000000.0,17592626,"['Action', 'Thriller', 'Crime', 'Mystery', 'Science Fiction']",True,2018-06-05,5.165,1479,93,Escape Plan Collection,-12.03687,subsequent
8470,John Q,36000000.0,102244770,"['Drama', 'Thriller', 'Crime']",False,2002-02-15,7.13,2466,116,,184.01325,standalone
14191,Aquamarine,12000000.0,23006849,"['Fantasy', 'Romance', 'Family', 'Comedy']",False,2006-03-03,6.453,1518,103,,91.72374166666667,standalone
193610,The Other Woman,40000000.0,196800000,"['Comedy', 'Romance']",False,2014-04-16,6.429,3611,109,,392.0,standalone
36586,Blade II,54000000.0,155010032,"['Fantasy', 'Horror', 'Action', 'Thriller']",True,2002-03-22,6.561,4891,117,Blade Collection,187.05561481481482,subsequent
894803,Sita Ramam,3400000.0,11800000,"['History', 'Romance', 'Drama']",False,2022-08-05,7.765,81,158,,247.05882352941177,standalone
17182,Eye for an Eye,20000000.0,26877589,['Thriller'],False,1996-01-12,6.175,426,101,,34.387944999999995,standalone
10982,Hoodwinked!,8000000.0,110000000,"['Animation', 'Comedy', 'Family', 'Crime', 'Music']",True,2005-12-16,6.238,1799,81,Hoodwinked! Collection,1275.0,starter
9462,The Way of the Dragon,130000.0,27000000,"['Action', 'Crime']",False,1972-12-30,7.371,1188,100,,20669.23076923077,standalone
10402,Deuce Bigalow: Male Gigolo,17000000.0,92938755,"['Comedy', 'Romance']",True,1999-12-10,5.99,1455,88,Deuce Bigalow Collection,446.6985588235294,starter
9906,The Ant Bully,50000000.0,55200000,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",False,2006-07-28,5.751,1405,89,,10.4,standalone
1632,Mississippi Burning,15000000.0,34604000,"['Drama', 'Crime', 'Mystery', 'Thriller']",False,1988-12-08,7.7,1778,128,,130.69333333333333,standalone
225574,Non-Stop,50000000.0,222809600,"['Action', 'Thriller', 'Mystery']",False,2014-02-26,6.81,5465,107,,345.61920000000003,standalone
68730,Silence,46000000.0,23834809,"['Drama', 'History']",False,2016-12-23,7.126,3119,161,,-48.185197826086956,standalone
157353,Transcendence,100000000.0,103039258,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']",False,2014-04-16,6.055,5526,119,,3.039258,standalone
60747,Red Dawn,65000000.0,44806783,"['Action', 'Thriller']",False,2012-03-15,5.711,1658,93,,-31.066487692307692,standalone
72784,The Loft,14000000.0,10100000,['Thriller'],False,2014-10-14,6.4,1494,108,,-27.857142857142858,standalone
1911,The 13th Warrior,120000000.0,61698899,"['Adventure', 'History', 'Action']",False,1999-08-13,6.688,1924,102,,-48.58425083333333,standalone
942,Lethal Weapon 2,25000000.0,227853986,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",True,1989-07-07,7.023,3523,114,Lethal Weapon Collection,811.415944,subsequent
847,Willow,35000000.0,57300000,"['Fantasy', 'Adventure', 'Action']",False,1988-05-20,7.013,2016,126,,63.714285714285715,standalone
419680,Daddy's Home 2,69000000.0,180613180,['Comedy'],True,2017-11-09,6.309,2615,100,Daddy's Home Collection,161.75823188405798,subsequent
9477,King Arthur,120000000.0,203567857,"['Adventure', 'War', 'History', 'Action', 'Drama']",False,2004-07-07,6.3,2771,126,,69.63988083333334,standalone
205775,In the Heart of the Sea,100000000.0,93900000,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",False,2015-12-03,6.758,4187,122,,-6.1,standalone
9889,Shallow Hal,40000000.0,141069860,"['Comedy', 'Romance']",False,2001-11-01,6.162,2968,114,,252.67464999999999,standalone
1379877,Azaad,9400000.0,1078000,"['Drama', 'Action']",False,2025-01-17,6.5,8,147,,-88.53191489361703,standalone
9619,Dante's Peak,116000000.0,178127760,"['Action', 'Adventure', 'Drama', 'Thriller']",False,1997-02-07,6.213,1929,108,,53.55841379310344,standalone
1597,Meet the Parents,55000000.0,330444045,"['Comedy', 'Romance']",True,2000-10-06,6.681,6087,108,Meet the Parents Collection,500.80735454545453,starter
338766,Hell or High Water,12000000.0,37600000,"['Western', 'Crime', 'Drama']",False,2016-08-11,7.304,4600,102,,213.33333333333334,standalone
9877,Urban Legend,14000000.0,72527595,"['Horror', 'Mystery']",True,1998-09-25,5.7,1350,100,Urban Legend Collection,418.05424999999997,starter
6950,Outbreak,50000000.0,189900000,"['Action', 'Drama', 'Science Fiction', 'Thriller']",False,1995-03-10,6.567,2338,127,,279.8,standalone
9062,Love Story,2200000.0,136400000,"['Romance', 'Drama']",True,1970-12-16,6.827,708,99,Love Story Collection,6100.0,starter
2698,Evan Almighty,175000000.0,174440724,"['Fantasy', 'Comedy', 'Family']",True,2007-06-09,5.581,4380,96,Almighty Collection,-0.3195862857142857,subsequent
959092,Mayhem!,4920000.0,1500000,"['Action', 'Crime', 'Drama', 'Thriller']",False,2023-06-28,6.698,197,99,,-69.51219512195121,standalone
47327,Drive Angry,50000000.0,40909909,"['Fantasy', 'Thriller', 'Action', 'Crime']",False,2011-02-24,5.53,1905,104,,-18.180182000000002,standalone
829051,About My Father,29100000.0,18167819,['Comedy'],False,2023-05-25,6.084,352,90,,-37.5676323024055,standalone
19899,Couples Retreat,70000000.0,171844840,"['Comedy', 'Romance']",False,2009-09-19,5.563,2011,113,,145.49262857142858,standalone
10925,The Return of the Living Dead,4000000.0,14241310,"['Horror', 'Comedy', 'Science Fiction']",True,1985-04-25,7.184,2170,91,Return of the Living Dead Collection,256.03275,starter
858,Sleepless in Seattle,21000000.0,227799884,"['Comedy', 'Drama', 'Romance']",False,1993-06-24,6.748,2437,105,,984.7613523809524,standalone
2310,Beowulf,70000000.0,195735876,"['Adventure', 'Action', 'Animation']",False,2007-11-05,5.911,2909,115,,179.62268,standalone
61012,Silent Hill: Revelation 3D,20000000.0,55362705,"['Thriller', 'Horror', 'Mystery']",True,2012-10-10,5.54,1691,94,Silent Hill Collection,176.813525,subsequent
375588,Robin Hood,100000000.0,86493046,"['Adventure', 'Action', 'Thriller', 'Fantasy']",False,2018-11-03,5.915,3030,116,,-13.506953999999999,standalone
9473,"South Park: Bigger, Longer & Uncut",21000000.0,83137864,"['Animation', 'Comedy']",False,1999-06-30,7.272,2783,81,,295.8945904761905,standalone
13027,Eagle Eye,80000000.0,178800000,"['Mystery', 'Thriller', 'Action']",False,2008-09-25,6.475,2938,118,,123.50000000000001,standalone
9762,Step Up,12000000.0,114194847,"['Music', 'Drama', 'Romance', 'Crime']",True,2006-08-11,6.87,3761,104,Step Up Collection,851.6237249999999,starter
11453,Deuce Bigalow: European Gigolo,22000000.0,45109561,['Comedy'],True,2005-08-12,5.308,959,83,Deuce Bigalow Collection,105.04345909090908,subsequent
978,Seven Years in Tibet,70000000.0,131457682,"['Adventure', 'Drama', 'History']",False,1997-09-12,7.157,2938,136,,87.79668857142858,standalone
10358,Zack and Miri Make a Porno,24000000.0,42105111,"['Comedy', 'Romance']",False,2008-09-18,6.33,2496,102,,75.4379625,standalone
11679,xXx: State of the Union,60000000.0,71410636,"['Action', 'Adventure', 'Crime', 'Thriller']",True,2005-04-27,5.052,1905,101,xXx Collection,19.017726666666668,subsequent
824,Moulin Rouge!,52500000.0,179213434,"['Drama', 'Romance', 'Music']",False,2001-05-18,7.551,4631,128,,241.35892190476193,standalone
1948,Crank,12000000.0,42900000,"['Action', 'Thriller', 'Crime']",True,2006-08-31,6.649,3942,88,Crank Collection,257.5,starter
59967,Looper,30000000.0,47042000,"['Action', 'Thriller', 'Science Fiction']",False,2012-09-26,6.892,10401,118,,56.80666666666667,standalone
1187619,Shaitaan,7800000.0,9600000,"['Thriller', 'Horror']",False,2024-03-08,6.354,65,132,,23.076923076923077,standalone
9482,Judge Dredd,90000000.0,113493481,"['Science Fiction', 'Action']",False,1995-06-30,5.841,2560,96,,26.10386777777778,standalone
353070,Going in Style,25000000.0,84618541,"['Crime', 'Comedy']",False,2017-04-06,6.702,2872,96,,238.474164,standalone
4858,The Invasion,80000000.0,40170558,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",False,2007-08-17,6.0,1570,99,,-49.7868025,standalone
12133,Step Brothers,65000000.0,128100000,['Comedy'],False,2008-07-25,6.552,3206,98,,97.07692307692307,standalone
1588,Bring It On,28000000.0,90449929,['Comedy'],True,2000-08-25,6.247,1747,98,Bring It On Collection,223.0354607142857,starter
15,Citizen Kane,839727.0,23218000,"['Mystery', 'Drama']",False,1941-04-17,7.998,5707,119,,2664.9462265712546,standalone
134,"O Brother, Where Art Thou?",26000000.0,71900000,"['Adventure', 'Comedy', 'Crime']",False,2000-08-30,7.32,4305,107,,176.53846153846155,standalone
16320,Serenity,39000000.0,38869464,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",False,2005-09-25,7.363,3641,119,,-0.3347076923076923,standalone
13680,The Game Plan,22000000.0,147880543,"['Comedy', 'Family']",False,2007-09-28,6.502,2100,110,,572.1842863636364,standalone
9793,The Hills Have Eyes 2,15000000.0,37697773,"['Horror', 'Thriller']",True,2007-03-22,5.573,1512,90,The Hills Have Eyes (Reboot) Collection,151.31848666666667,subsequent
648579,The Unbearable Weight of Massive Talent,30000000.0,29116320,"['Action', 'Comedy', 'Crime']",False,2022-04-20,6.796,2199,107,,-2.9455999999999998,standalone
109424,Captain Phillips,55000000.0,218791811,"['Action', 'Drama', 'Thriller']",False,2013-10-10,7.54,7108,134,,297.8032927272727,standalone
10214,Son of the Mask,84000000.0,59918422,"['Fantasy', 'Comedy', 'Family', 'Adventure']",True,2005-02-11,4.213,1872,94,The Mask Collection,-28.668545238095238,subsequent
241,Natural Born Killers,34000000.0,50283563,"['Crime', 'Thriller', 'Drama']",False,1994-08-26,7.1,3537,118,,47.89283235294118,standalone
96,Beverly Hills Cop II,28000000.0,299965036,"['Action', 'Comedy', 'Crime']",True,1987-05-18,6.519,2640,103,Beverly Hills Cop Collection,971.3036999999999,subsequent
8699,Anchorman: The Legend of Ron Burgundy,26000000.0,90574188,['Comedy'],True,2004-06-28,6.694,4316,95,Anchorman Collection,248.36226153846152,starter
9472,DodgeBall: A True Underdog Story,20000000.0,168423227,['Comedy'],False,2004-06-18,6.4,3593,92,,742.116135,standalone
431580,Abominable,75000000.0,190304772,"['Family', 'Animation', 'Adventure', 'Comedy']",False,2019-09-19,7.46,2096,97,,153.73969599999998,standalone
573699,White Snake,11936735.0,62098770,"['Romance', 'Animation', 'Fantasy']",True,2019-01-11,7.728,509,99,White Snake Collection,420.23245887589866,starter
699,For Your Eyes Only,28000000.0,195300000,"['Adventure', 'Action', 'Thriller']",True,1981-06-24,6.537,1925,128,James Bond Collection,597.5,subsequent
4614,The Sum of All Fears,68000000.0,193921372,"['Thriller', 'Action', 'Drama']",False,2002-05-31,6.362,1798,124,,185.17848823529414,standalone
11978,Men of Honor,32000000.0,82300000,['Drama'],False,2000-09-13,7.496,2368,129,,157.1875,standalone
4553,The Machinist,5000000.0,8203235,"['Thriller', 'Drama']",False,2004-09-24,7.529,5767,101,,64.0647,standalone
11007,Cheaper by the Dozen,40000000.0,190212113,"['Comedy', 'Family', 'Drama']",True,2003-12-24,6.3,2835,98,Cheaper by the Dozen (2003) Collection,375.5302825,starter
2022,Mr. Deeds,50000000.0,171269565,"['Comedy', 'Romance']",False,2002-06-28,5.913,2373,96,,242.53912999999997,standalone
9279,Jingle All the Way,60000000.0,129800000,"['Family', 'Comedy', 'Adventure']",True,1996-11-21,6.059,2757,89,Jingle All the Way Collection,116.33333333333333,starter
360814,Dangal,10400000.0,311000000,"['Drama', 'Family', 'Comedy']",False,2016-12-21,7.892,1050,161,,2890.3846153846152,standalone
443791,Underwater,50000000.0,40882928,"['Horror', 'Science Fiction', 'Action', 'Adventure']",False,2020-01-08,6.29,3228,95,,-18.234144,standalone
13597,Labyrinth,25000000.0,12729917,"['Adventure', 'Family', 'Fantasy']",False,1986-06-27,7.3,2536,102,,-49.080332,standalone
11045,Taxi,25000000.0,71255003,"['Action', 'Comedy', 'Thriller', 'Crime']",False,2004-10-06,5.6,1078,97,,185.020012,standalone
763285,Ambulance,40000000.0,52303589,"['Thriller', 'Action', 'Crime']",False,2022-03-16,6.651,2246,136,,30.7589725,standalone
1014214,Singham Again,41100000.0,43800000,"['Action', 'Drama', 'Thriller', 'Crime']",True,2024-11-01,4.6,27,145,Cop Universe Collection,6.569343065693431,subsequent
23437,A Nightmare on Elm Street,35000000.0,115664037,"['Horror', 'Mystery', 'Thriller']",False,2010-04-30,5.5,2775,95,,230.46867714285716,standalone
6466,Freddy vs. Jason,30000000.0,116643421,['Horror'],True,2003-08-15,6.069,2676,97,Friday the 13th Collection,288.8114033333333,subsequent
246403,Tusk,3000000.0,1882074,"['Comedy', 'Horror']",False,2014-09-19,5.515,1471,105,,-37.264199999999995,standalone
11186,Child's Play 2,13000000.0,35763605,"['Horror', 'Thriller']",True,1990-11-09,6.325,1904,84,Child's Play Collection,175.10465384615387,subsequent
283235,99 Homes,8000000.0,1411927,['Drama'],False,2015-09-25,6.775,772,112,,-82.35091249999999,standalone
16186,Diary of a Mad Black Woman,5500000.0,50652203,"['Drama', 'Romance', 'Comedy']",True,2005-02-25,6.5,221,116,Madea Collection,820.9491454545455,starter
688,The Bridges of Madison County,24000000.0,182000000,"['Drama', 'Romance']",False,1995-06-02,7.717,2229,135,,658.3333333333333,standalone
6282,Coyote Ugly,45000000.0,113900000,"['Comedy', 'Drama', 'Music', 'Romance']",False,2000-07-30,6.264,2144,100,,153.11111111111111,standalone
556678,Emma.,10000000.0,25200000,"['Comedy', 'Romance']",False,2020-02-13,7.017,1812,125,,152.0,standalone
305470,Power Rangers,105000000.0,142300000,"['Action', 'Adventure', 'Science Fiction']",False,2017-03-23,6.257,4481,124,,35.523809523809526,standalone
15472,The Girl with the Dragon Tattoo,13000000.0,109421911,"['Drama', 'Thriller', 'Crime', 'Mystery']",True,2009-02-27,7.53,3041,152,The Millennium Collection,741.7070076923077,starter
877269,Strange World,180000000.0,73621640,"['Animation', 'Family', 'Adventure', 'Science Fiction', 'Fantasy']",False,2022-11-23,6.287,1328,102,,-59.099088888888886,standalone
11622,Blast from the Past,35000000.0,40263020,"['Drama', 'Romance', 'Comedy']",False,1999-02-12,6.775,1134,112,,15.0372,standalone
440021,Happy Death Day,4800000.0,125479266,"['Comedy', 'Horror', 'Mystery']",True,2017-10-12,6.66,6308,97,Happy Death Day Collection,2514.1513750000004,starter
